ID,Text,Label
facebook_corpus_msr_386781,Lekin jab congress waale bjp join kar len aur jab bjp waale un congressiyon ka flower bucket ke saath suwagat Karen to phir bjp walon ko joota na sahi to chappal to Banta hi hai. Yeh dono ek doosare ko gaali dekar public ko murkh Bana rahe hin.,1
facebook_corpus_msr_395004,"सरहद पर दहशतगर्दों का क़ब्ज़ा है,
मुल्क पे झूठे हमदर्दों का क़ब्ज़ा है !
एक के बदले दस सर की उम्मीद न रख,
दिल्ली तुझ पर नामर्दों का क़ब्ज़ा है !!
अलविदा परमजीत सिंह
आपने अपने लहू के एक एक क़तरे से हिंदोस्तान की नींव को मज़बूत किया है ! सलाम आपकी शहादत को",1
facebook_corpus_msr_383058,Agar aisa hi chalta  RHA to modi lahar to samjho khatam 2019 mein modi Ji ka haarna tay h ab modi Ji ko action Lena hi pdega akhirr KB tk hmare desh ke jawaan kurbaan hote  rheinge ab inn pakistaniyon ko inki aukaat dikhani hogi,1
facebook_corpus_msr_324698,Ye to sirf bolne wala pm Hai .action lene .wala nahi,1
facebook_corpus_msr_656234,Tabse ek he gana gaye jaa rai ho cheap cheap cheap ...ama ek baat suno just CHUPPPP smj aaya idiot,1
facebook_corpus_msr_387356,"Modi ji bas , bahut ho Gaya ab to in Pakistan io Ko dhul chara do.",1
facebook_corpus_msr_324048,Jumla party aur धर्म के ठेकेदारों जरा धर्म का चश्मा उतारो और देखो कि हम अपने धर्म के अनुयायियों के लिए धर्म को मानने वालों के लिए क्या कुछ कर रहे अभी मैं मंदिर मस्जिद गुरुद्वारा इन तीनों चीजों के बारे में कुछ नहीं कहूंगा लेकिन यहां पर मैं क्रिश्चियन धर्म के लोगों का जिक्र करूंगा हमारे एरिया में बहुत कम नजर आएंगे आपको क्रिस्चियन के गिरजाघर जिसे वह चर्च बोलते है लेकिन आपको क्रिश्चियन के हॉस्पिटल स्कूल कॉलेज बहुत मिल जाएंगे,1
facebook_corpus_msr_361090,"एसी पोस्ट में किसी मजहव को लेकर कमेंट्स न करे।
वल्कि हमारे दुश्मन मुल्क पर व्यान दे।
   कश्मीर से धारा 370 खत्म करने हमारे दोगले नेताओ पर दबाब बनाये सभी राजनेतिक दलो पर वेहतर होगा।",1
facebook_corpus_msr_394502,"Ham india nai kehtey na 
ENDIA kehtey ban kun k yeh khatam honey wala ha",1
facebook_corpus_msr_368316,Hm 30 v sune hai and 70 v sine h...us time v congress hi tha,1
facebook_corpus_msr_1906941,#1959_मे_कानून_के जरिए मीट की दुकाने काले शीशे की हो मीट हलाल का हो या झटके का दुकान हिन्दु की है या मुसलमान की हर मीट दुकान का लाइसेंस हो और हर साल रिन्यू हो जैसे शराब की दुकान का होता है और सबसे बडी बात ये सारे कानून काग्रेस सरकार और अम्बेडकर ने बनाये थे जब भारतीय कानून के हिसाब से अवैध व्यपार पर करवाही होने लगी तब क्यों चील पो हो रही है??,1
facebook_corpus_msr_334225,अभय रहो ।सारे रेपिस्ट भ्रष्टाचारी कत्ली अपहरण कर्ता जो सर्ण मे आयगा बच्चा उसका कल्याण होगा।यह गंगा है यहा नहा कर सभी काले पापी सफेद हो जाते है।,1
facebook_corpus_msr_399422,Bhai q ro rhe hu. Waisa we are waiting for surgical strike bt phli jsi nh dkhu hum ne ki bh tu saboot tu tmhe dye hmari br tu ek lash bh nh the.,1
facebook_corpus_msr_233875,"जब तक असमानता दूर नहीँ होगी, आदिवासियों के साथ शोषण होगा, सुकमा जैसी घटना होते रहेगी!",1
facebook_corpus_msr_470743,"माँ भी सोचती होगी कैसे नालायक पुत्र हैं, इस उमर में भी आराम का ख़याल नहीं करते हैं अपने फायदे के लिए ।",1
facebook_corpus_msr_324504,Isko PM be CM banaya hai? Mujhe laga UP ke logo ne banaya hai.,1
facebook_corpus_msr_1946998,Sickular Gang ka chamcha lagta h Indian Express ka Admin.,1
facebook_corpus_msr_356273,Agar sarkar ne ab bhi kush nahi kia to ak din assa aayga ki india main sena mai jane k lia koi tayar nahi hoga. Tab modi ji ki kursi kon bachayga,1
facebook_corpus_msr_349781,kuch bhi nahi kiya par ek kaam kiyaa vo ki sab Hinduo ko ek kar diya,1
facebook_corpus_msr_1906980,"Yaar isliye to jansatta UNFOLLOW kiya tha. Ab tu bhi usi baat per chal nikla. 
#indian express",1
facebook_corpus_msr_656339,Beta to tu apne baap ka hai ...permission to tu maang he liya ab mukr mat smjaaaa ....yehi adat tumlogo ki dagabaazi wali jayegi nahi ....,0
facebook_corpus_msr_444035,Garibo Kay pas 1000 Kay note bhe nahi hotay voh 100 ya 50 par hi bharosa kartay hai nakli pak notes se bachnay Kay lia !,0
facebook_corpus_msr_2082633,Wah wa wah wa,0
facebook_corpus_msr_1424209,70 की उम्र के बाद नेताओं को सक्रिय राजनीति से हट जाना चाहिए : जनार्दन द्विवेदी...http://t.co/YpHuyr5Rup,0
facebook_corpus_msr_1946932,Bhot sahi bole bhai..!,0
facebook_corpus_msr_1201795,समस्या का समाधान हो,0
facebook_corpus_msr_1416773,"Retweeted NDTV Videos (@ndtvvideos):

जम्मू-कश्मीर और झारखंड में पहले दौर का मतदान - http://t.co/r7FhwhZtpm",0
facebook_corpus_msr_317329,Ms. Chalbaaz. Part 3 of 3,0
facebook_corpus_msr_452302,Saale present to aise kar rahe he jaise 50 lac ki bike launch kar rahe ho :D,0
facebook_corpus_msr_1947107,Kyu ki bevkuf bana kae vote nahi lete yogi ji.,0
facebook_corpus_msr_371226,Uthappa,0
facebook_corpus_msr_503500,Desha no 1 chenel bata payege DCHL share kab 72 PAR JAYEGA,0
facebook_corpus_msr_233732,Sambit patra pawan kheda ko bhagao debate se or break lena bend kero aap bhi.,0
facebook_corpus_msr_956399,Bilkul sahi sir g,0
facebook_corpus_msr_1561856,Kya madam ? Aap ke pita ke saman hain wo vidhayak...thoda daant diya to kya hua ?,0
facebook_corpus_msr_454247,"price bta do sidha sidha ,aur khtm kro ye show 😂",0
facebook_corpus_msr_2379884,Ananda math padhi hai? 😂😂😂😂,0
facebook_corpus_msr_221678,दिल्ली की जनता ने अपनी पुरानी गलती को सुधारते हुए प्रायश्चित स्वरूप बीजेपी को भारी बहुमत से जिताया है,0
facebook_corpus_msr_1891401,Aaluu 😍😍,0
facebook_corpus_msr_451084,Ek chai bechene wale ko hi 1000 ka velu samjha mein aayega aabhi k mahgayee mein bhi,0
facebook_corpus_msr_400300,मोदी जी बहुत हो गई अब मन की बात... अब होनी चाहिये पाकिस्तान से.. गन.. की बात... जय हिन्द..,0
facebook_corpus_msr_300466,Jai,0
facebook_corpus_msr_1525118,कुछ करो मिडिया के लिये मत दिखो,0
facebook_corpus_msr_656090,Sabki izzat kro,0
facebook_corpus_msr_1937581,Kunder wahi na jiske chatta pada tha.,0
facebook_corpus_msr_1390659,अभी-अभी : बम की अफवाह के बाद दिल्‍ली में इमरजेंसी लैंडिंग करने वाले तुर्की के विमान को मिली उड़ने की इजाजत,0
facebook_corpus_msr_444355,"PM jee great.
Asv Aurangabad. Nitish cm humlogo ko 3 year kam diya àb naukari khatam ,nikal diye hai.",0
facebook_corpus_msr_417119,full thi booking 🤣 yehi dekh kar experience kar lo,0
facebook_corpus_msr_356449,"अब तो हर चुनाव में हमारा बटन वहीं दबेगा जहां से हमारे राष्ट्र की शान और विश्व के गौरव मोदी जी और योगी जी की सुगंध आती हो, क्योंकि सिर्फ इन्ही में ये माद्दा है जो हमें जिहादियो ,गद्दारो और भ्रस्टाचारियो से मुक्ति दिला सकें!
     इसलिये अब तो सिर्फ मोदी मोदी मोदी मोदी मोदी!योगी योगी योगी योगी👍👍👍👍👍
         जय श्री कृष्णा!💐💐💐💐💐💐",0
