ID,Text,label,Label
facebook_corpus_msr_1818407,Stupid argument Maneka !! Grow up and let others to grow...,OAG,1
facebook_corpus_msr_457813,What Govt of Delhi is doing? Why Delhi elected an idiot who doesn't work and only talk.,OAG,1
facebook_corpus_msr_2111120,Mohamed Sakhir So those who certified a majority of people as Hindus are idiots.Then who are they?Will they take accountability for having done so?,OAG,1
facebook_corpus_msr_469989,Hi Sonia. Asked yesterday about AVIATION. And today INDIGO UP 4%,OAG,1
facebook_corpus_msr_1521632,Nahaz Ali....even we love porks eating infront of muslim pigs,OAG,1
facebook_corpus_msr_1351256,"It seems like they are keen to copy and show themselves not as softcore, peace advocating hindu. But similar to Shariya, Taliban and aggressive form of Islam. Are we loosing our core values just to the name of having threat from Islam. Are we becoming the one we hate the most. These questions comes frequently to my mind these days.",OAG,1
facebook_corpus_msr_326815,Prashanth Yogiswara like u were watching??? u give me the logic ....such casualties happen during cross border fire.....to mutilate a body u need to have dat body in ur custody.....if u think pakistanis crossed the border and mutilated then ask ur soldeirs start wearing bangles......and if ur soldiers were on our side then must ask the relevant authorities what was they doing here.......omg I never thought I wud hav to explain this in so detail.....start eating some healthy food....cow piss is quite detrimental to ur brain😂😂😂,OAG,1
facebook_corpus_msr_446815,He is where he is just because the killings of innocent MUSLIMS,OAG,1
facebook_corpus_msr_2111158,Dear pars trivedi ji Hindustan hum sab k balidaan se azaad huwa h wo alag baat h hum Muslims ki baat nahi krte .wrna khoon toh hum ne b diya h apne Hindustan.. Aap logon se zaada hum desh bhagat h. Hum KO dekhawa krne ki zururat.. Aap samajdaar lagte ho but aap k comment se lagta h aap secular ka khalaaf h. Jai hind...let's make India great together,OAG,1
facebook_corpus_msr_1737038,"All media is turning this patriotic message into political one..
shame on you media...
I lost d trust on media today.. this is worst compliment that media can ever accept..",OAG,1
facebook_corpus_msr_326832,"Dude, stop watching too many movies, esp c grade Bollywood nonsense and nth grade of your domestic ones.",OAG,1
facebook_corpus_msr_2199156,This comparison was initiated by Mr Kharge and people get agitated when Mr Modi gave the reply in their own way which was a slap on Their face.,OAG,1
facebook_corpus_msr_1978720,Nobody has given fatwa against you. Check it properly and then loud your voice. Today media is misleading the facts. Check it in NDTV  who have been sorry for there act and taken the responsibility for wrong rumors.,OAG,1
facebook_corpus_msr_1978802,Jokers and idiots ...,OAG,1
facebook_corpus_msr_1805002,Anna ji why are you not questioning BJP for Vijay Malya 9000 crore fraud? Don't tell me that Congress has given loan to him.. Any govt. Would've done that for the big corporate of that time.. but who let him run away? And who waived his huge loan? Do you've guts to ask them?,OAG,1
facebook_corpus_msr_233513,"we show patriotic feelings on 2 days out of 365
otherwise we #eat#sleep#rave#repeat.
every indian should fight against #naxellism n terriorism......",OAG,1
facebook_corpus_msr_455407,I think some horror show is going on here 😂😂,OAG,1
facebook_corpus_msr_1788858,Why Indian govt is tolerating these hurriat pigs. Until and unless these pigs are made curry  there can't be peace in the valley. They will keep on financing to the stone pelters.,OAG,1
facebook_corpus_msr_2117634,"Why have hindus become so cheap and low judging from.their comments. Hope it's only a small section of the community . It is these bhakts who had influenced trump on hating Muslims. They don't know. These Hindu morons living in the US will face hell if only all Muslims ,Hispanic ,Latinos,Mexicans and other coloured communities including blacks find out about this which they will very soon . Then life will become hell for these opportunist  scum.",OAG,1
facebook_corpus_msr_379581,Are kyu nhi order dete ki maro salo ko ghus k,OAG,1
facebook_corpus_msr_2349555,Do they carry a tag that who is radical and who is not till they do fidayeen attack by crying Allahu Akbar 😡,OAG,1
facebook_corpus_msr_115488,Dude chill out. Go pour some water on your burnt ass. The statement you are making is so subjective. Stop spouting non sense.,OAG,1
facebook_corpus_msr_1284170,"rubbish kumar is happy but 
What will be future impact of Kanhaiya ?? This question is targeted to those who are seeing a new Avtar in him against Modi...giving speech in JNU is ok...but what will be impact in electoral politics....for getting elected as MP or MLA he will fight in Bihar thus cutting into votebank of Nitish or Lalu...if he accepts Kejriwal as his supremo by joining AAP then maximum he can be a MP (but under kejriwal..so no effective dent in Modi popularity as kejriwal is already doing that to his best)...So my dear friends...do not read much in Kanhaiya avtar...but thanks to this episode all traitors have come to limelight...In media also..now complete divide has emerged...nationalist like zee news india news india tv newsX timesnow...and traitors like NDTV aajtak news24 abpnews cnnibn india today....it is for us to keep the discourse continue and expose these leftists on continuous basis...daily some dose of comments on their activities and also social resistance to all such JNU students by locals and staff of JNU will go a long way in exposing them...if we attack on the base if this leftist ideology (JNU)..then all demeaning of nationalism and hindu thinkings can be responded effectively...",OAG,1
facebook_corpus_msr_2032149,"Vb Mishra Agreed Sir, believe you me I have also studied Islamic books but never taught and seen this 72 hoors wala logic. I think It is specifically is for jihadis books 😂😂. The one who is Muslim will never kill even a aunt for no reason. They all got hypnotised to do all this.",OAG,1
facebook_corpus_msr_2032167,"He is role model for other parents.for  Any religion or caste. I salute this father. On the other hand, not related to this case the suspected  dadri victim aklaq who was lynched by accused was wrapped in try colour by parents and associates. These things in some type encourages also needs to be stopped and condemned.",OAG,1
facebook_corpus_msr_1805738,He is a stupid...,OAG,1
facebook_corpus_msr_2032121,"What rubbish u r talking about?Muslim.are peaceful ,the whole worl d is affected by ur peaceful act.as far indian muslims are concern Its all due to some of ur muslims the whole community comes under lens, definitely its wrong but  u can't deny that people are there within ur community who endorse pakistan overwhelming and they know that u can do  in india and get away.Do any pakistani muslim endorse india he or she will has to make his or her aay to the jannat.",OAG,1
facebook_corpus_msr_336067,Samarth Syal Prasad Packirisamy before u guys kill yourself with sugar,OAG,1
facebook_corpus_msr_329967,"Raj Kumar what a baseless comment
Only Hindu's care for animals? really? why cant u just say cow?
Everybody loves animal but our first  priority is towards human.",OAG,1
facebook_corpus_msr_1723408,This is cunning  thinking  this how  u come limelight again. Abuse Muslims and Islam u will become hero in Modi's India. Fascists ideology is spreading like  viral infection,OAG,1
facebook_corpus_msr_394691,Mouth firing can be but Pakistan will wipe you out .i think Now have better chance to hit randians economically by Muslim unity.,OAG,1
facebook_corpus_msr_1723763,Someone should go and do a reality check in his neighborhood...and check the facts..and ask others.,OAG,1
facebook_corpus_msr_324348,First and foremost this is a cultural issue of basic morals and ethics.  All the laws are there but no one abides or reinforces them.  The biggest crime in India is being poor!  Nothing else because all criminals get away with it all since they tend to have money!,OAG,1
facebook_corpus_msr_1723080,"Ankur Srivastava...Dont talk about UAE if u dont know....Here Hindu Muslims sikh and christen all have same right of relegios freedom...Inspite of its a Muslim Country... here we have temples , churches and Guruduaras all have right to follow their religion..here ganesh chturti holi dewali guru parv christmas all festivals being celebrated with full freedom....India is a Secular and And biggest Democracy in the world....thats you cant stop to follow anyone to follow his  religiuos rituals.....weather anyone is disturbed or not...should respect each other religious rituals....than only we can live peacefully....hope u understand...thanks",OAG,1
facebook_corpus_msr_731278,Congress party should not be compared with BJP. The reason Congress is Gandhi's party controlled by Gandhians. And BJP is his killers party of godse the terrorist.,OAG,1
facebook_corpus_msr_1833390,"Pure form of madness, irrelevance and hypocracy.",OAG,1
facebook_corpus_msr_2111118,"Check statistics CPIM lost more cadres in Kannur due to the attack of RSS.& don't spread lie,all the accused cadres are from same religion & from same caste-Hindu Theeyya.",OAG,1
facebook_corpus_msr_1945498,dnt like ths guy .is he dnt have shame to marry a double deckar women?and nw puting coin in the name ofgoon.,OAG,1
facebook_corpus_msr_50849,"Arnab Ray aka Greatbong writes on how his literary pursuits are affected because he is seen as a ""Hindu Right Winger"". 

""Our media is dominated by people of certain ideological persuasions for whom anyone not deeply critical of Modi is automatically a baby-munching, kitten-killing, genocidal spawn of the devil. """,OAG,1
