ID,Text,task_1,Label
60c5d7495659ea5e55df1296,@ArmaanS13738198 @narendramodi #PrayForFarmersVictory  #देश_ऑक्सीजन_मांगता_है #ResignModi #FarmersProtest https://t.co/gD49Kz6nCn,NOT,0
60c5d7495659ea5e55df12ba,"हार गया ओसामा, जीत गयी राजद, जीत गया तेजस्वी, आज़ादी मुबारक हो लालू..!! 😢😢 #JusticeForShahabuddin https://t.co/cdSuoMLVhG",NOT,0
60c5d7495659ea5e55df1a4e,इतिहास आज खुद को दोहरा रहा है। कश्मीर में वो जो 1970-80 में होता था वो आज 2021 में बंगाल में हो रहा है। #Bengalisburning  #BengalBurning  #BengalViolence,NOT,0
60c5d7495659ea5e55df07f8,अभी 55 हज़ार+ ट्वीट के साथ ये हैसटैग ट्रेंड कर रहा है आप सब लिखते रहिए #JusticeForShahabuddin https://t.co/eeZvtkLx9U https://t.co/BiiwEZznOL,NOT,0
60c5d7495659ea5e55df0de6,#CruelMamata  #BengalBurning   @AmitShah जी आप बताये ऐसे कैसे चलेगा? https://t.co/K0LgKLLcmg,NOT,0
60c5d7495659ea5e55df1ace,@Pun_Starr @sushant_says मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df0d67,ज़िन्दगी में ऐसे लोग जोड़ना जो वक़्क़त आने पर आप की परछाईं और सही वक्त पर आप का आईना बने कूँकी आइना कबी झूट बोलता नहि और परछाईं कभी साथ छोड़ती नहि @UsamaShabuddin1 @viceofindia1 #Siwan #shabuddin #JusticeForShahabuddin @The_vinaydubey @HarishMishraVNS,NOT,0
60c5d7495659ea5e55df1ac0,@Nidhi मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df08c2,आप का कोई रिस्तेदार नही हे?चुप रहो @narendramodi  @AmitShah @sambitswaraj @gauravbh @NupurSharmaBJP @PiyushGoyal @myogiadityanath @nitin_gadkari @akashkhatikbjp @BJP4India @VanathiBJP @BJP4Delhi @ShahnawazBJP @VasundharaBJP @AshokGoelBJP @MenonArvindBJP @navikakumar @Shehzad_Ind https://t.co/kyhehBko0k,NOT,0
60c5d7495659ea5e55df1452,वाकई अगर बंगाल में हिंदुओं को बचाना @narendramodi या @BJP4India से नही हो पा रहा है तो सभी 77 विधायकों को @AITCofficial में शामिल हो जाना चाहिए । कम से कम जिंदा तो रहेंगे बेचारे !! #BengalBurning  #DidiTakesOath,NOT,0
60c5d7495659ea5e55df0ff0,अच्छें दिन कैसे गुज़र रहे है मित्रों.....  बुरे दिन की याद तो आती होगी ना......????  #BengalBurning,NOT,0
60c5d7495659ea5e55df0880,"@sengarlive अगर धरना देने से सब सही हो जाता तो..  कुरुक्षेत्र में भी ""श्री कृष्ण"" जी ""अर्जुन"" को यही सलाह देते..। 😡😡😡  #BengalBurning  #BengalViolence  #KhooniKhela  #WestBengalViolence #SaveBengalBJPsupporters  #JusticeForBengalBJPKarykarta",NOT,0
60c5d7495659ea5e55df12ae,"@BJP4Rajasthan अगर धरना देने से सब सही हो जाता तो..  कुरुक्षेत्र में भी ""श्री कृष्ण"" जी ""अर्जुन"" को यही सलाह देते..। 😡😡😡  #BengalBurning  #BengalViolence  #KhooniKhela  #WestBengalViolence #SaveBengalBJPsupporters  #SaveHindusInBengal",NOT,0
60c5d7495659ea5e55df129e,@imMAK02 @RJDforIndia He was formar MP and now he was behind the bar .... उसने पाप किया है तो सज़ा भी यही मिलेगा। वो एक मर्डरर था उसने दो बच्चे को एसिड मे डुबो कर मार दिया । ऐसे का यही फल मिलता है   #JusticeForShahabuddin nahi milega,NOT,0
60c5d7495659ea5e55df1234,#bengalviolence Be careful everyone. Some unscrupulous people are posting these pictures on social media to spread tension in the state and the country.  #CovidIndia #COVIDEmergencyIndia #ममता_की_निर्ममता #SpinelessBJP #SpinlessBJP #बंगाल_हिंसा #COVIDEmergency   #BengalBurning https://t.co/oMmRuYwHRF,NOT,0
60c5d7495659ea5e55df1438,@TarsemJassar_ @Gurwind45513027 🙏 #KisanMazdoorEktaZindabaad #Resign_PM_Modi  #FarmLaws_NextPandemic #KisanBole_NoVoteToModi #5MonthsOfFarmersProtest #आज_आक्सीजन_कल_रोटी_जायेगी #NoVoteTo_EvilModi   #ਕਿਸਾਨਮਜ਼ਦੂਰਏਕਤਾਜਿੰਦਾਬਾਦ  #FarmersProtest https://t.co/yLo2esL0lj,NOT,0
60c5d7495659ea5e55df0e7c,@SnehaMa96935130 Nice lines but picture फूहड़ ।,NOT,0
60c5d7495659ea5e55df0b14,आप हमेशा हमारे दिलों में रहेंगे सर.❤️😔 #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df14a3,"@INCIndia @Mohamma94019375 भाई चारा और मुहब्बत दिखाने का मतलब ये हरगिज़ नहीं कि तुम ""कुफ्र"" करने लग जाओ.  ए सेक्यूलरिज़म के ठेकेदारों!  कोरोना के बाद यही रामराज्य के दावेदार तुम्हें देशद्रोही और आतंकवादी कहते नहीं थकेंगे!  (मतलब के यार हैं सब)  #Islamophobia https://t.co/4N3ZHBYaQA",NOT,0
60c5d7495659ea5e55df1af1,क्या ये फेक न्यूज़ है @myogiadityanath . 😭😭😭  #ResignModi #ResignPMmodi #Resign_PM_Modi #ModiMustResign https://t.co/l2N9s81nZM,NOT,0
60c5d7495659ea5e55df0a01,"दिल्ली के ITO कब्रिस्तान में शहाबुद्दीन साहब के जनाजे की नमाज़ अदा की गई है,  अल्लाह पाक शहाबुद्दीन साहब के सारे गुनाहों को माफ करके उन्हें जन्नत में आला मकाम अता करें आमीन सुम्माआमीन 💐   #JusticeForShahabuddin  @AhmadMujtabaF @RiderUmair2 @srinivasiyc https://t.co/lVBdb9AtED",NOT,0
60c5d7495659ea5e55df1379,रोहित सरदाना का शव कोविड पॉज़िटिव होने के बावजूद  पैतृक गांव कुरुक्षेत्र भेज दिया जाता है। शहाबुद्दीन साहब की रिपोर्ट नेगेटिव होने के बावजूद भी आखरी दीदार का हक़ परिवार से छीनकर जनाज़ा सिवान नही भेजा जाता। ये है असली इस्लामोफोबिया #Islamophobia_in_india #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df180f,#25सांसद_लापता_है #ResignModi #ModiKaVaccineJumla #ModiMustResign #FarmLaws_NextPandemic https://t.co/wdfjiImSe3,NOT,0
60c5d7495659ea5e55df0587,वा रे मोदी #CoronaCases कम आए इसके लिए टेस्टिंग ही कम करवा दी  #ModiResign #ModiKaVaccineJumla #ModiMadeDisaster #coronavirus #ModiMustResign,NOT,0
60c5d7495659ea5e55df18ec,"पश्चिम बंगाल में TMC के गुंडो द्वारा ममता बनर्जी के उकसावे पर भाजपा कार्यकर्ताओं की जा रही हत्या ,हिंसा के विरुद्ध @Gopalganj4BJP के मीरगंज भाजपा ने ममता बनर्जी का पुतला दहन किया गया  @JPNadda @byadavbjp @sanjayjaiswalMP @BJPNagendraji @ratnakar273 @BJP4Bihar #BengalBurning https://t.co/92lO0GbgVi",NOT,0
60c5d7495659ea5e55df1b30,@mArmysupporter @RahulGandhi डर तो अपने भी बहुत भरा था #हिंदू_खतरे_में_है बोल कर आज वाकई जिंदा तो ठीक मरा हुआ भी खतरे में है उसे भी अंतिम संस्कार नहीं मिल रहा। हो भी रहा है तो बिना रीति रिवाज के शर्म करो #LabourDay2021 #CoWin #ModiKaVaccineJumla,NOT,0
60c5d7495659ea5e55df14eb,@sdmharraiya लौहरोली नया ग्राम सभा  में लौहरोली  गाँव में   कुछ  लोगों के द्रारा  ग्राम  समाज की  जमीन पर  अवैध रूप से कब्जा किया जा रहा है । इस घटना का जिम्मेदार  व्यक्ति  व अधिकारियों द्वारा कोई ठोस  कदम उठाये जाने चाहिए  जिससे  होने वाले अवैध  कब्जे को रोका जा सके,NOT,0
