ID,Text,Label
facebook_corpus_msr_1723215,"Noor basha bro to be frank do u think Allah will like if u disturb others for ur prayer. Whatever u do without harming anyone emotionally and mentally, physically is called prayer. Talking about Hindu festival most of them are seasonal if anything on daily basis even hindu making noise to disturb anyone I don't support that",1
facebook_corpus_msr_1521691,Kerala and its diversity including food practices is beyond the understanding of most North Indians. Here even Hindus eat beef as it's a cultural practice. What is also important to note is that Kerala tops in all human development indexes and governance in India and these cow mata Modi bhakts actually come from the poorest most backward illiterate states of India. So superstitious blind gau mata madness remains a North Indian phenomena. Kerala is still a heaven for rationalists. Please don't waste your intellect and time trying to change food practices here.,1
facebook_corpus_msr_332550,JNU students CPm wings should be ban in Delhi and arreast JNU students CPm wings all guys and the thsoe support professors immediately and send them Anadaman jail for 50 years,1
facebook_corpus_msr_1805434,Anna drama company,1
facebook_corpus_msr_328559,U converted Cristina  shame on u u convert ur self for money,1
facebook_corpus_msr_1805272,Corrupted old man.. ....one word for ANNA,1
facebook_corpus_msr_397534,Those people who hid Osama Bin Laden and Dawood Ibrahim in their country are teaching us about terrorism!!!,1
facebook_corpus_msr_2111310,Recently many RSS  Activists were very brutally allegedly by CPIM goons. The culprits should be duly punished.,1
facebook_corpus_msr_1805378,What a Hypocrite person he is. Where is Lok Pal ? Stupid character.,1
facebook_corpus_msr_1521763,Swaraj Bharti didnt know you are the new voice of India!!  We are proud indians and would rather live in harmony thank you so much. You are a hypocrite saying Kerala is a part oF India and calling someone madirasi!!??  The world laughs at India where cows are protected more than women and children!!????,1
facebook_corpus_msr_400293,Tied of them now just kill all paki enough is enough,1
facebook_corpus_msr_2032288,"Innocent man killed by politician for just winning election at any cost ......... 
it's difficult to digest that Isis interested in India",1
facebook_corpus_msr_1521721,Muslims are a threat to all humanity and animals,1
facebook_corpus_msr_1945582,You need another slap from SRK #hightime,1
facebook_corpus_msr_1737003,"Look at this paid media. How these corrupt and paid media twists the news. If there would not have been video of Kumar Vishwas, people would have trusted the medias. Dr. Vishwas has generalised all the party and talked on Kashmir issue but this media just took the advantage of his speech and trying to divide the AAP party. In fact, condition of J&K got worsen due to these corrupt media. During Congress regime Condition of J&K was bad but now in BJP regime it has gone to worst.",1
facebook_corpus_msr_1805565,Anna is nothing but a dalla of RSS and bjp,1
facebook_corpus_msr_324314,Goin back to some CEO sayin india is a poor country...supreme leader saying i think night and day of the poor...honestly we indians should hang our heads in shame.....so much for our space program when we cannot shield our poorest...shame shame shame....on us Indians..,1
facebook_corpus_msr_394708,Give every soilder same weapon as special forces use... Immediately and attack Pakistan finish this virus from earth for peace,1
facebook_corpus_msr_365423,Fail,1
facebook_corpus_msr_747661,frustrated man... long live democracy,1
facebook_corpus_msr_2032160,Subhrangshu Philomel you need to understand the difference! No one gonna tell you ... You need to realise it by yourself by keeping ur hatred aside,1
facebook_corpus_msr_397525,One condom could hav prevented this filthy animal from happening,1
facebook_corpus_msr_1869057,You bet,1
facebook_corpus_msr_429178,He is nothing but highway robber and pay government to make policy in his favor,1
facebook_corpus_msr_443595,kick out modi n rbi governor immediately to save india.?,1
facebook_corpus_msr_2161625,"The Tantra Indian Express is talking about ""Mumbo Jumbo"" is a immature expression it insults the very tenet of holistic existence so a slip shod article on ""Tantratic Art"" is just a commercial paint brush for superfical seekers who will hang it in the living room sipping wine and snobishly discuss the art of Tantra and go to bed and forget what was said the night earlier.",1
facebook_corpus_msr_1762599,Our honorable President is not even aware of ground realities.,1
facebook_corpus_msr_2137946,"Let's see....1st was political funds, 2nd black money , 3 rd corruption, 4th funding for terrorist, 5th fake notes, 6th",1
facebook_corpus_msr_1819424,No fan of BK but if these organisations are not banned organization like BK & IS will get a good recruiting grounds. Do not get carried away with with sangi propaganda. Don't be andha bhagat. 😉,1
facebook_corpus_msr_331053,She is a fraud... Her party leaders looted innocent ppl of Bengal..,1
facebook_corpus_msr_1887337,Fake nees,1
facebook_corpus_msr_1723801,"U r third class person of indian society
Send him to Pakistan
Dont listen his song",1
facebook_corpus_msr_2126968,What paid off? Instead it's Shiv Sena been shown it's place. It's just now a Mumbai based party. By the time of next elections even that will not be theirs.,1
facebook_corpus_msr_528455,"An incapable person recommending /wishing/willing another unqualified person to become PM of India, ,, is it an ancestry, ,,,??!!!",1
facebook_corpus_msr_1737033,"Viswas. you are right. We need to stop all relations with pakis, check strenly each and every house in kashmir, pur hooligans behind bars. Including the socalled gilanis, filanis and abdullas.. all are notorious gansgters",1
facebook_corpus_msr_2032366,Crocodile's tears!,1
facebook_corpus_msr_1561898,Shame bjp mla....,1
facebook_corpus_msr_2379927,Police did the right thing . Indian express has become a toilet paper,1
facebook_corpus_msr_1723835,Sonu the dog ur discursting u silly man don't disrespect our AZAN......,1
facebook_corpus_msr_1723893,Hats off to girl n big slap on sonu nigam's face,1
facebook_corpus_msr_325590,What are u doing from 70 years ? Randi Rona ? If u r so powerful & eat Biscuit Chai then why u surrender Everytime & lose wars ? :O,1
facebook_corpus_msr_325336,"This Tuchiya don't have anything to talk abt, like killing of soldiers or farmer agitation. Brainless idiot.",1
facebook_corpus_msr_2018602,Hideously stated. She just didn't weigh the situation in its entirety.,1
facebook_corpus_msr_1622396,Racist media always trying to divide :(,1
facebook_corpus_msr_1723655,Sonu Nigham Respect Religion It Is the God who sleep You .  It is the god come back you between Death and alive.,1
facebook_corpus_msr_1737046,"Lol have anybody in The Indian Express watched the video?
He didn't criticise BJP or AAP he said truth. Shame on IE",1
facebook_corpus_msr_2018543,She is a priviledged idiot 😉,1
facebook_corpus_msr_2082445,Dont compare with canada...India is a uneducated country where mass of people still uneducated and dont know where to go for toilet...,1
facebook_corpus_msr_331238,These thieves are smugglers too.they steal cows and smuggle them to bangladesh.,1
facebook_corpus_msr_1692686,Paid media shameful,1
facebook_corpus_msr_331028,"Extremist, Racist, Bias & EVM TAMPERING master BJP don't respect any leaders except of RSS",1
facebook_corpus_msr_2210554,Gutter journalism at its peak,1
facebook_corpus_msr_115549,'Which IIT' too for that matter....23 are there....more than half are shitty,1
facebook_corpus_msr_393916,"So many porkis peoples are here and barking like dogs, what's the matter , oh , yes they have no news page.",1
facebook_corpus_msr_1797829,"Ankur, You do not have that much of money, those who bought are ruling the state.",1
facebook_corpus_msr_1723355,I feel this is stupid of him. During Durga Pujas we have loudspeakers playing also. Its high time we educated Indians stop pointing fingers on each other in the name of religion.,1
facebook_corpus_msr_328561,stop giving speeches Mr PM.... Two of our Brave soldiers brutally killed...And you and your people busy in saving cows and welcoming Turkish president who always oppose my countries interest...... Step down if you can't make our soldiers feel proud,1
facebook_corpus_msr_2346504,Pakistani actors not welcomed.,1
facebook_corpus_msr_1897087,Government cheated us.,1
facebook_corpus_msr_1226716,Just a diverting conspiracy by RSS and nothing more than that....I guess those Hindus are called in a rehab centre to teach them how to eject and give birth to 10 children per Hindu family by Yogi :D,1
facebook_corpus_msr_398341,"Paikhanistani army is a bunch of jokers named as soldiers,thugs scoundrels eunuchs",1
facebook_corpus_msr_1610607,after 10 year in MCD BJP realize time to work for slums because 10 year BJP work for increase currption in mcd,1
facebook_corpus_msr_2029787,"Who is this sick gorrila, and who gave him that stick and with what authority is he using it. He should use that stick on his wife and children. Is he the father of that girl or has he given one time food to that girl or taken care of her expenses or education. Such goons has to be gunned down on the spot. Hope this happened in my city",1
facebook_corpus_msr_489,Very nice Sir  But  very  Bad  for  B j p is Bogs man in India,1
facebook_corpus_msr_398316,In this condition scrap LOC Ceasefire accord's 2014. Because NDA very strong position in subcontinent.,1
